Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-12-01T06:21:37Z,ranton_indra,2025-11-13T09:06:15Z,2025-11-12T07:39:30Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,rmmatias_indra,2025-11-28T22:49:16Z,2025-11-28T20:28:46Z,vscode/1.99.3/copilot/1.372.0
2025-12-01T06:21:37Z,mevara_indra,2025-07-31T13:46:28Z,2025-07-24T12:36:53Z,vscode/1.102.1/copilot-chat/0.29.1
2025-12-01T06:21:37Z,lmpena_indra,2025-11-30T19:40:44Z,2025-11-30T19:43:07Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jamatm_indra,2025-11-28T14:12:08Z,2025-11-28T14:09:22Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jgponce_indra,2025-11-28T10:55:59Z,2025-11-28T11:02:27Z,JetBrains-IC/252.26830.84/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,dmcoll_indra,2025-11-30T00:22:23Z,2025-11-29T23:19:08Z,JetBrains-IU/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,ecabrejas_indra,2025-12-01T00:07:25Z,2025-12-01T00:07:37Z,JetBrains-IU/252.27397.103/copilot-intellij/1.5.60-243
2025-12-01T06:21:37Z,eruizr_indra,2025-11-25T07:30:52Z,2025-11-25T07:31:08Z,JetBrains-IC/233.15026.9/
2025-12-01T06:21:37Z,rhoyos_indra,2025-11-28T07:48:11Z,2025-11-28T07:50:51Z,JetBrains-IC/251.28774.11/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,fperalta_indra,2025-11-28T10:45:30Z,2025-11-28T10:45:43Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,jtoquero_indra,2025-11-29T08:52:45Z,2025-11-22T15:31:01Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jlora_indra,2025-11-28T10:39:48Z,2025-11-28T11:06:26Z,vscode/1.105.0/copilot-chat/0.32.5
2025-12-01T06:21:37Z,mavano_indra,2025-11-29T13:34:27Z,2025-11-28T13:55:08Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,csesmau_indra,2025-11-28T14:12:00Z,2025-11-28T14:12:38Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rpascua_indra,2025-11-25T11:15:38Z,2025-11-25T11:23:02Z,JetBrains-IC/252.23892.409/
2025-12-01T06:21:37Z,vguzman_indra,2025-12-01T02:28:33Z,2025-11-28T12:30:38Z,vscode/1.97.2/copilot/1.277.0
2025-12-01T06:21:37Z,aalfonso_indra,2025-11-28T07:15:39Z,2025-11-27T11:27:16Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,masaez_indra,2025-11-28T12:44:03Z,2025-11-28T12:47:05Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,lccorral_indra,2025-11-28T11:20:37Z,2025-11-28T11:20:50Z,vscode/1.104.3/copilot-chat/0.31.5
2025-12-01T06:21:37Z,nkperez_indra,2025-11-28T16:17:09Z,2025-11-27T21:52:55Z,copilot-chat-platform
2025-12-01T06:21:37Z,jguijarro_indra,2025-11-28T12:36:37Z,2025-11-28T12:50:51Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,esaavedra_indra,2025-12-01T04:47:44Z,2025-12-01T04:45:37Z,VisualStudio/17.10.5/copilot-vs/0.2.894.62884
2025-12-01T06:21:37Z,fpozo_indra,2025-11-28T13:29:14Z,2025-11-26T13:00:53Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,flaknani_indra,2025-12-01T00:16:17Z,2025-11-30T22:10:56Z,vscode/1.99.3/
2025-12-01T06:21:37Z,atorre_indra,2025-09-08T08:10:53Z,2025-06-30T14:49:28Z,vscode/1.101.2/copilot-chat/0.28.3
2025-12-01T06:21:37Z,iplaza_indra,2025-06-30T15:45:58Z,2025-06-13T09:34:00Z,vscode/1.100.2/
2025-12-01T06:21:37Z,sgraciam_indra,2025-11-04T10:42:46Z,2025-11-04T10:43:22Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,ypomeo_indra,2025-08-08T20:39:32Z,2025-08-06T02:52:54Z,vscode/1.102.0/copilot-chat/0.29.1
2025-12-01T06:21:37Z,lcfernandezb_indra,2025-11-28T14:28:46Z,2025-11-28T13:39:13Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-12-01T06:21:37Z,mortizr_indra,2025-11-28T18:54:49Z,2025-11-25T22:55:37Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,lrgomez_indra,2025-11-27T13:29:05Z,2025-11-27T13:37:02Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,avarast_indra,2025-11-28T13:04:20Z,2025-11-28T13:04:51Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jimmartin_indra,2025-11-14T12:25:07Z,2025-08-27T08:00:04Z,unknown/GitHubCopilotChat/0.30.3
2025-12-01T06:21:37Z,rjmaestre_indra,2025-11-30T00:33:12Z,2025-11-30T00:32:46Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,acarmonaa_indra,2025-11-27T17:00:10Z,2025-11-27T17:01:39Z,JetBrains-IC/241.17011.79/
2025-12-01T06:21:37Z,hmatellan_indra,2025-11-28T18:36:01Z,2025-11-28T17:54:36Z,unknown/GitHubCopilotChat/0.33.3
2025-12-01T06:21:37Z,pmserrano_indra,2025-11-28T21:53:02Z,2025-11-28T08:12:33Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,sperezb_indra,2025-11-28T08:29:31Z,2025-11-28T08:02:15Z,JetBrains-IC/251.29188.11/
2025-12-01T06:21:37Z,ggmartin_indra,2025-11-28T08:05:36Z,2025-11-28T07:31:39Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,arescuderos_indra,2025-11-27T16:20:50Z,2025-11-27T16:21:30Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,abriones_indra,2025-07-29T10:14:32Z,None,None
2025-12-01T06:21:37Z,icmarcos_indra,2025-11-28T12:29:49Z,2025-11-28T12:29:55Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jjmato_indra,2025-11-30T20:58:16Z,2025-11-30T21:00:50Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,vdiazb_indra,2025-10-10T13:53:44Z,2025-10-10T11:25:33Z,VisualStudio/17.9.2/
2025-12-01T06:21:37Z,jagbarazorda_indra,2025-11-28T12:28:41Z,2025-11-28T12:30:23Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jvarelam_indra,2025-11-28T13:14:06Z,2025-11-19T11:36:10Z,VisualStudio/17.9.0/copilot-vs/1.156.0.0
2025-12-01T06:21:37Z,ladomato_indra,2025-11-28T14:02:46Z,2025-11-27T16:06:11Z,unknown/GithubCopilot/1.380.0
2025-12-01T06:21:37Z,sfernandezmo_indra,2025-06-11T15:42:11Z,2025-06-04T10:31:27Z,VisualStudio/17.13.3/
2025-12-01T06:21:37Z,mtmartinez_indra,2025-11-28T11:21:43Z,2025-11-27T07:57:41Z,visualstudio/17.13.36105.23/copilot-vs-chat/17.13.449.12402
2025-12-01T06:21:37Z,clmora_indra,2025-11-27T10:28:45Z,2025-11-28T12:22:51Z,JetBrains-IU/252.28238.7/
2025-12-01T06:21:37Z,cgonzalezh_indra,2025-12-01T05:53:17Z,2025-11-28T13:20:41Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-12-01T06:21:37Z,jacastano_indra,2025-11-28T10:08:06Z,2025-11-28T12:49:43Z,JetBrains-IC/251.29188.11/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,esepulvedaz_indra,2025-11-28T11:57:22Z,2025-11-28T12:16:47Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jperezgon_indra,2025-11-28T17:47:07Z,2025-11-28T17:53:07Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,apolcina_indra,2025-11-28T11:55:03Z,2025-11-28T12:27:42Z,JetBrains-IC/232.9921.47/
2025-12-01T06:21:37Z,mjortiz_indra,2025-10-29T12:57:27Z,None,None
2025-12-01T06:21:37Z,ehvillalobos_indra,2025-11-28T11:56:37Z,2025-11-19T12:04:58Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,croman_indra,2025-11-27T10:42:43Z,2025-11-13T13:22:17Z,vscode/1.105.0/copilot-chat/0.32.3
2025-12-01T06:21:37Z,jcondori_indra,2025-11-28T21:07:40Z,2025-11-25T13:26:59Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,blbecerra_indra,2025-11-26T23:43:26Z,2025-11-26T04:15:12Z,vscode/1.106.2/
2025-12-01T06:21:37Z,dgomezrod_indra,2025-11-28T14:05:42Z,2025-11-28T12:40:35Z,VisualStudio/17.12.4/copilot-vs/17.12.53.23981
2025-12-01T06:21:37Z,eoliver_indra,2025-11-28T11:59:43Z,2025-11-28T11:59:59Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,eiortega_indra,2025-11-27T22:12:58Z,2025-11-27T22:25:39Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,vperezf_indra,2025-11-27T15:19:15Z,2025-11-27T15:22:16Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,safonseca_indra,2025-11-28T20:20:01Z,2025-11-28T21:00:44Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,amtarra_indra,2025-11-28T19:09:43Z,2025-11-28T20:50:57Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,admendoza_indra,2025-11-25T02:47:19Z,2025-11-25T02:48:41Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jvblanco_indra,2025-10-17T18:23:22Z,2025-10-17T10:24:03Z,JetBrains-IC/223.8836.41/copilot-intellij/1.4.6.4092
2025-12-01T06:21:37Z,jramoss_indra,2025-11-24T22:36:10Z,2025-11-15T12:44:49Z,JetBrains-IC/223.8836.41/copilot-intellij/1.4.6.4105-nightly
2025-12-01T06:21:37Z,jmalonsom_indra,2025-09-30T09:11:22Z,2025-09-30T09:18:03Z,vscode/1.104.1/copilot-chat/0.31.2
2025-12-01T06:21:37Z,lsanchezbe_indra,2025-11-26T17:08:31Z,2025-11-25T15:42:42Z,JetBrains-IC/231.8109.175/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,jmfernandezp_indra,2025-11-28T16:29:12Z,2025-11-28T11:25:10Z,VisualStudio/17.13.2/copilot-vs/17.13.433.20974
2025-12-01T06:21:37Z,cialonso_indra,2025-11-26T18:06:51Z,2025-11-26T16:34:09Z,vscode/1.104.0/copilot-chat/0.31.5
2025-12-01T06:21:37Z,rgomezmar_indra,2025-11-28T12:55:47Z,2025-11-28T09:52:37Z,VisualStudio/17.8.23/copilot-vs/1.137.0.0
2025-12-01T06:21:37Z,lfacevedo_indra,2025-11-19T12:00:35Z,2025-11-19T12:00:46Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,idiezm_indra,2025-11-28T10:33:41Z,2025-11-28T10:41:59Z,vscode/1.106.3/copilot-chat/0.33.1
2025-12-01T06:21:37Z,cfunes_indra,2025-11-28T14:05:55Z,2025-11-28T14:06:25Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,msbermejo_indra,2025-12-01T05:25:50Z,2025-12-01T05:27:55Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,mvianam_indra,2025-11-18T15:06:43Z,2025-11-01T11:49:34Z,JetBrains-PY/241.14494.241/copilot-intellij/1.5.56-241
2025-12-01T06:21:37Z,vmpastor_indra,2025-12-01T01:26:14Z,2025-12-01T01:11:07Z,VisualStudio/17.14.13/copilot-vs/17.14.1091.29919
2025-12-01T06:21:37Z,jrius_indra,2025-11-25T14:31:29Z,2025-11-12T12:32:11Z,VisualStudio/18.0.0/copilot-vs/18.0.925.419
2025-12-01T06:21:37Z,jescalerat_indra,None,None,None
2025-12-01T06:21:37Z,ljcrespo_indra,2025-11-21T13:40:27Z,2025-11-21T13:35:44Z,JetBrains-IC/241.19416.15/copilot-intellij/1.5.44-241
2025-12-01T06:21:37Z,xregalado_indra,2025-11-28T15:54:49Z,2025-11-28T14:08:27Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,cgbergasm_indra,2025-12-01T05:36:07Z,2025-11-28T15:21:20Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,atouray_indra,2025-11-29T14:59:17Z,2025-11-29T15:03:54Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,ecabezass_indra,2025-07-11T08:11:21Z,2025-07-10T21:48:31Z,Eclipse/4.36.0.v20250528-1830/
2025-12-01T06:21:37Z,aponseti_indra,2025-11-30T07:32:01Z,2025-11-27T15:00:58Z,JetBrains-IC/242.23339.11/copilot-intellij/1.5.45-241
2025-12-01T06:21:37Z,jshenao_indra,2025-11-27T17:25:01Z,2025-11-28T13:07:46Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rperezg_indra,2025-11-30T12:50:12Z,2025-11-30T13:00:28Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,obvillacorta_indra,2025-11-28T12:56:10Z,2025-11-28T13:12:33Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dcaceresr_indra,2025-11-28T13:15:32Z,2025-10-29T10:36:52Z,vscode/1.105.1/copilot/1.388.0
2025-12-01T06:21:37Z,krhumareda_indra,2025-11-26T17:56:39Z,2025-11-26T17:59:15Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmorenov_indra,2025-11-28T13:16:23Z,2025-11-28T13:17:21Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mmrojas_indra,2025-11-28T15:43:07Z,2025-11-28T11:35:01Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mamalagon_indra,2025-11-28T19:19:57Z,2025-11-28T20:43:44Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dgarciab_indra,None,None,None
2025-12-01T06:21:37Z,irodriguezl_indra,2025-11-07T07:03:45Z,None,None
2025-12-01T06:21:37Z,imaya_indra,None,None,None
2025-12-01T06:21:37Z,yqwu_indra,2025-11-21T18:10:52Z,2025-11-21T18:06:52Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,mleonte_indra,2025-11-28T16:36:44Z,2025-11-28T16:37:29Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fjperezs_indra,None,None,None
2025-12-01T06:21:37Z,aarrojo_indra,2025-11-28T15:23:39Z,2025-11-27T17:07:02Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,flima_indra,2025-11-27T09:03:50Z,2025-10-17T10:34:24Z,vscode/1.104.0/copilot-chat/0.31.5
2025-12-01T06:21:37Z,jgrojasa_indra,2025-11-28T19:41:23Z,2025-11-28T19:42:03Z,JetBrains-IC/233.14015.106/
2025-12-01T06:21:37Z,rpadillag_indra,2025-11-28T10:10:34Z,2025-11-28T10:05:31Z,JetBrains-IU/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,japrietoc_indra,2025-11-29T20:07:02Z,2025-11-29T20:22:43Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mantoranzc_indra,2025-07-03T10:31:38Z,2025-07-03T10:31:40Z,vscode/1.100.2/copilot-chat/0.27.3
2025-12-01T06:21:37Z,aacasana_indra,2025-11-28T19:07:43Z,2025-11-27T18:35:53Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lguijarroc_indra,2025-11-24T15:59:09Z,2025-11-19T09:51:24Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,armorav_indra,2025-11-28T19:24:15Z,2025-11-28T19:25:05Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,amontoyah_indra,2025-12-01T05:36:50Z,2025-11-28T12:07:53Z,JetBrains-IU/242.23726.103/
2025-12-01T06:21:37Z,ifllaves_indra,2025-11-26T16:16:33Z,2025-11-26T16:16:48Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,fdiazt_indra,2025-11-28T14:01:15Z,2025-11-28T10:22:55Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,macastellanos_indra,2025-11-26T12:00:55Z,2025-11-26T12:01:09Z,copilot-chat-platform
2025-12-01T06:21:37Z,igsuch_indra,2025-11-28T13:53:04Z,2025-11-28T13:56:59Z,JetBrains-IC/251.29188.11/
2025-12-01T06:21:37Z,nsoare_indra,2025-11-28T14:43:57Z,2025-11-28T12:26:44Z,JetBrains-IC/233.15619.7/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,vmontero_indra,2025-11-30T23:34:32Z,2025-11-30T23:44:00Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dtsanchez_indra,2025-11-07T18:28:53Z,2025-11-06T20:31:26Z,copilot-chat
2025-12-01T06:21:37Z,vemoreno_indra,2025-11-27T12:15:47Z,2025-11-27T12:31:17Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,jlmartinezv_indra,2025-11-28T21:49:45Z,2025-11-28T21:50:20Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,alogarcia_indra,None,None,None
2025-12-01T06:21:37Z,dibanezc_indra,2025-11-21T11:34:44Z,2025-11-13T16:33:53Z,JetBrains-IC/233.14475.28/copilot-intellij/1.5.25.10
2025-12-01T06:21:37Z,djovellar_indra,2025-11-21T14:32:07Z,2025-11-21T14:40:53Z,JetBrains-IC/243.25659.59/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,rrminguet_indra,2025-11-28T13:42:15Z,2025-11-28T13:44:04Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,gkalinov_indra,2025-11-28T14:48:39Z,2025-11-28T15:04:02Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,gtudela_indra,2025-11-28T09:50:48Z,2025-11-27T16:59:25Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,sspolaino_indra,2025-11-28T13:52:37Z,2025-11-28T13:58:39Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,kmiskinis_indra,2025-12-01T05:32:54Z,2025-11-28T09:42:14Z,vscode/1.99.1/copilot/1.372.0
2025-12-01T06:21:37Z,mcgarciag_indra,2025-11-28T07:52:43Z,2025-11-28T07:54:19Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jburgosd_indra,2025-11-28T16:07:47Z,2025-11-28T16:07:51Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,equintana_indra,2025-11-28T12:53:47Z,2025-11-28T12:58:46Z,JetBrains-IC/251.27812.49/copilot-intellij/1.5.52-243
2025-12-01T06:21:37Z,jromero_indra,2025-11-28T14:31:05Z,2025-11-27T11:28:23Z,vscode/1.106.3/copilot-chat/0.33.2
2025-12-01T06:21:37Z,sfreirel_indra,2025-11-28T18:41:45Z,2025-11-28T17:35:14Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,zmahdiyan_indra,2025-11-28T09:43:27Z,2025-11-28T09:44:45Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,jruizcap_indra,2025-11-28T10:49:29Z,2025-11-28T12:20:14Z,VisualStudio/17.14.13/
2025-12-01T06:21:37Z,wpurizaca_indra,2025-11-29T00:07:39Z,2025-11-05T03:11:00Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,ccampo_indra,2025-11-28T18:42:18Z,2025-11-28T11:09:36Z,vscode/1.84.0/copilot/1.250.0
2025-12-01T06:21:37Z,ppcastillo_indra,2025-11-28T10:34:03Z,2025-11-28T10:47:00Z,JetBrains-IU/252.27397.103/
2025-12-01T06:21:37Z,jspalomino_indra,2025-11-28T14:25:01Z,2025-11-28T14:16:26Z,JetBrains-IC/251.29188.11/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,rmanwani_indra,2025-11-28T09:28:14Z,2025-11-28T09:28:16Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fjcobos_indra,2025-11-27T07:39:21Z,2025-11-27T07:39:35Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,dlalonso_indra,2025-11-27T13:41:15Z,2025-11-27T13:41:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,kbodnar_indra,2025-11-30T21:19:45Z,2025-11-30T21:22:10Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,dvalenciano_indra,2025-11-28T14:04:54Z,2025-11-28T14:05:15Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,egsole_indra,2025-11-28T12:25:06Z,2025-11-27T13:53:09Z,JetBrains-IC/233.15619.7/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,idfernandez_indra,2025-11-05T13:02:05Z,2025-09-30T14:32:25Z,vscode/1.104.2/copilot-chat/0.31.3
2025-12-01T06:21:37Z,mggalvan_indra,2025-11-25T14:38:19Z,2025-10-23T09:48:23Z,vscode/1.105.0/copilot-chat/0.32.3
2025-12-01T06:21:37Z,dfernandezc_indra,2025-11-28T13:57:39Z,2025-11-28T07:23:08Z,JetBrains-IC/233.14475.28/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,dromeroma_indra,2025-11-27T14:48:01Z,2025-11-26T17:22:19Z,JetBrains-IC/251.26927.53/copilot-intellij/1.5.50-243
2025-12-01T06:21:37Z,javalencia_indra,2025-11-06T08:21:26Z,2025-11-04T12:07:46Z,JetBrains-IC/251.26094.121/
2025-12-01T06:21:37Z,jnsilvani_indra,2025-11-28T11:56:21Z,2025-11-28T11:56:45Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,jmevangelista_indra,2025-11-27T10:07:29Z,2025-11-20T13:33:02Z,JetBrains-IC/252.23892.409/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,waaguirre_indra,2025-12-01T05:31:30Z,2025-12-01T05:31:59Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dfmunoz_indra,2025-11-28T22:06:52Z,2025-11-28T22:07:06Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mahoyos_indra,2025-11-29T20:13:12Z,2025-11-29T20:14:58Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ipardo_indra,2025-11-28T13:10:58Z,2025-11-28T13:11:14Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmico_indra,2025-11-28T11:35:47Z,2025-11-28T11:35:56Z,JetBrains-IU/233.14475.28/copilot-intellij/1.5.33-231
2025-12-01T06:21:37Z,crosa_indra,2025-11-29T00:11:30Z,2025-11-27T15:58:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,oimartinez_indra,2025-11-14T13:46:23Z,2025-11-13T15:21:50Z,vscode/1.102.2/copilot-chat/0.29.1
2025-12-01T06:21:37Z,crsanchez_indra,2025-10-08T15:58:29Z,2025-10-08T00:20:32Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,jmruizle_indra,2025-11-28T09:24:25Z,2025-11-28T09:45:16Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,pgarcias_indra,2025-11-28T14:04:34Z,2025-11-28T14:04:51Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,aportelag_indra,2025-11-28T13:52:09Z,2025-11-28T13:23:06Z,JetBrains-IC/233.14475.28/
2025-12-01T06:21:37Z,ppros_indra,2025-11-28T09:19:45Z,2025-11-20T17:03:57Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,ajsuarezl_indra,2025-11-28T17:08:56Z,2025-11-28T16:55:53Z,JetBrains-IU/243.23654.189/
2025-12-01T06:21:37Z,accasella_indra,2025-11-27T10:37:15Z,2025-11-12T13:14:13Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,eluism_indra,2025-11-27T09:08:43Z,2025-11-27T09:08:56Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmpedrosag_indra,2025-11-26T14:25:15Z,2025-09-23T13:27:48Z,JetBrains-IC/251.28293.39/
2025-12-01T06:21:37Z,cmheras_indra,2025-11-21T13:12:50Z,2025-11-21T13:13:03Z,vscode/1.104.2/copilot-chat/0.31.5
2025-12-01T06:21:37Z,dsanzs_indra,2025-11-28T14:38:36Z,2025-11-28T14:40:09Z,JetBrains-IU/233.14475.28/
2025-12-01T06:21:37Z,drsalas_indra,2025-11-28T12:09:04Z,2025-11-28T12:09:18Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,caescobar_indra,2025-11-27T16:58:05Z,2025-11-27T16:58:03Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fsanchez_indra,2025-11-28T13:20:56Z,2025-11-26T13:31:36Z,vscode/1.99.0/copilot/1.372.0
2025-12-01T06:21:37Z,agarciamol_indra,2025-11-24T15:53:43Z,2025-10-23T13:01:26Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,wgonzalez_indra,2025-12-01T05:44:55Z,2025-11-28T12:30:47Z,JetBrains-IC/243.23654.189/
2025-12-01T06:21:37Z,vmosuna_indra,2025-12-01T05:43:58Z,2025-11-28T11:52:42Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,sssantos_indra,2025-11-27T09:39:05Z,2025-11-25T09:01:33Z,unknown/GitHubCopilotChat/0.33.1
2025-12-01T06:21:37Z,smontesv_indra,2025-11-30T18:38:40Z,2025-11-30T18:38:47Z,vscode/1.106.2/copilot-chat/0.33.1
2025-12-01T06:21:37Z,sgconde_indra,2025-11-28T14:38:47Z,2025-11-28T14:41:23Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rschamizo_indra,2025-11-30T23:06:01Z,2025-11-27T18:11:06Z,vscode/1.88.1/copilot-chat/0.14.1
2025-12-01T06:21:37Z,ptoboso_indra,2025-11-28T12:44:28Z,2025-11-27T12:13:36Z,vscode/1.106.3/
2025-12-01T06:21:37Z,plarco_indra,2025-11-28T12:34:46Z,2025-11-26T06:50:33Z,JetBrains-IC/251.26927.53/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,piglesiasl_indra,2025-11-26T16:49:56Z,2025-10-09T14:39:27Z,vscode/1.104.2/copilot-chat/0.31.5
