Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-11-26T12:53:13Z,jmvelascor_indra,2025-11-26T03:02:16Z,2025-11-26T03:03:14Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cravila_indra,2025-11-26T12:13:30Z,2025-11-26T12:18:58Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,sbonachera_indra,2025-11-26T10:52:38Z,2025-11-26T10:53:05Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,hfgorostieta_indra,2025-11-26T12:24:11Z,2025-11-26T12:19:52Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,irojo_indra,None,None,None
2025-11-26T12:53:13Z,fjcolorado_indra,2025-11-26T10:48:06Z,2025-11-21T12:52:39Z,JetBrains-IC/232.10300.40/
2025-11-26T12:53:13Z,aagarcia_indra,None,None,None
2025-11-26T12:53:13Z,pfernandezo_indra,2025-11-19T11:21:21Z,2025-11-19T11:24:47Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,jmbernalm_indra,2025-11-26T09:10:12Z,2025-11-26T09:15:51Z,JetBrains-IC/251.28774.11/
2025-11-26T12:53:13Z,egomezs_indra,2025-11-26T12:23:10Z,2025-11-26T12:03:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dvillanueva_indra,2025-11-26T11:04:18Z,2025-11-26T11:03:57Z,unknown/GithubCopilot/1.380.0
2025-11-26T12:53:13Z,rblazquezj_indra,2025-11-26T12:10:12Z,2025-11-24T12:51:27Z,VisualStudio/17.14.7/
2025-11-26T12:53:13Z,tveselinova_indra,2025-11-26T12:03:18Z,2025-11-26T11:49:21Z,VS/VisualStudio.17.Release/17.14.36616.10/copilot-vs-chat/17.14.1347.20289
2025-11-26T12:53:13Z,nmferreira_indra,2025-11-26T09:02:22Z,2025-11-18T12:13:21Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,evazquezma_indra,2025-11-26T09:27:15Z,2025-11-25T15:38:00Z,copilot-chat-platform
2025-11-26T12:53:13Z,jsoliss_indra,2025-11-26T12:16:01Z,2025-11-26T12:16:14Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,agarciaa_indra,2025-11-26T09:24:20Z,2025-11-25T16:57:13Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jsvarona_indra,2025-11-26T09:16:41Z,2025-10-20T11:35:12Z,vscode/1.105.0/copilot/1.372.0
2025-11-26T12:53:13Z,arbarberi_indra,2025-11-26T07:31:06Z,2025-11-25T07:52:32Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,louertani_indra,2025-11-25T12:15:45Z,2025-11-25T12:15:58Z,JetBrains-IC/243.26053.27/
2025-11-26T12:53:13Z,jmgimenezm_indra,2025-11-26T10:53:22Z,2025-11-26T10:53:51Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,runquiles_indra,2025-11-26T12:04:53Z,2025-11-26T10:58:28Z,VisualStudio/17.14.16/copilot-vs/17.14.1231.31060
2025-11-26T12:53:13Z,jtamayo_indra,2025-11-20T10:02:37Z,2025-11-07T12:55:32Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,atalavera_indra,2025-11-26T09:01:46Z,2025-11-26T07:26:43Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dtrigoa_indra,2025-11-25T14:17:52Z,2025-11-25T15:16:12Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jarossi_indra,2025-10-03T08:21:05Z,2025-09-25T16:51:31Z,vscode/1.87.2/copilot/1.250.0
2025-11-26T12:53:13Z,jhduarte_indra,2025-11-25T14:19:44Z,2025-11-25T14:20:31Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.60-243
2025-11-26T12:53:13Z,jcaraujo_indra,2025-11-25T13:59:33Z,2025-11-20T11:48:25Z,vscode/1.106.1/
2025-11-26T12:53:13Z,meruiz_indra,None,None,None
2025-11-26T12:53:13Z,lcedeno_indra,2025-11-25T21:45:43Z,2025-11-25T21:50:49Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,egonzalezl_indra,None,None,None
2025-11-26T12:53:13Z,mecenturion_indra,2025-11-26T10:19:12Z,2025-11-21T12:09:20Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmhernando_indra,2025-08-14T11:20:10Z,None,None
2025-11-26T12:53:13Z,jmcontreras_indra,2025-11-25T22:40:26Z,2025-11-25T22:51:49Z,JetBrains-IU/252.27397.103/
2025-11-26T12:53:13Z,jwmoreno_indra,2025-11-25T23:15:26Z,2025-11-25T23:15:41Z,vscode/1.106.2/
2025-11-26T12:53:13Z,aramirezsi_indra,2025-11-26T09:10:38Z,2025-11-25T18:11:27Z,JetBrains-IU/241.19416.15/copilot-intellij/1.5.59-241
2025-11-26T12:53:13Z,jivalencia_indra,2025-11-25T20:17:58Z,2025-11-21T19:12:55Z,vscode/1.96.2/copilot-chat/0.23.2
2025-11-26T12:53:13Z,fjmacia_indra,2025-11-26T12:24:28Z,2025-11-26T12:06:28Z,VisualStudio/17.14.10/copilot-vs/17.14.939.21063
2025-11-26T12:53:13Z,snunez_indra,2025-11-26T12:06:52Z,2025-11-24T15:48:45Z,visualstudio/17.12.35707.178/copilot-vs-chat/17.12.53.23981
2025-11-26T12:53:13Z,ndomingueza_indra,2025-11-26T12:21:13Z,2025-11-20T10:47:31Z,VisualStudio/17.12.4/
2025-11-26T12:53:13Z,rportela_indra,2025-10-21T16:12:35Z,2025-10-20T21:16:31Z,JetBrains-IC/252.26830.84/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,rfambuena_indra,2025-11-26T12:19:27Z,2025-11-26T12:05:10Z,JetBrains-AI/252.25557.131.2521.14432022/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,jjrodriguezo_indra,2025-11-25T23:08:46Z,2025-11-25T22:37:59Z,JetBrains-IU/251.28293.39/copilot-intellij/1.5.56-243
2025-11-26T12:53:13Z,jrienda_indra,2025-11-24T12:22:46Z,2025-11-24T12:23:01Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mavagliano_indra,2025-11-26T08:54:53Z,2025-11-26T09:15:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,anaquino_indra,2025-11-19T19:12:42Z,2025-10-15T19:57:24Z,copilot-chat
2025-11-26T12:53:13Z,lruoppolo_indra,2025-11-26T11:18:01Z,2025-11-26T11:18:07Z,copilot-chat
2025-11-26T12:53:13Z,jgarciacarpintero_indra,2025-11-25T11:19:22Z,2025-11-25T11:39:05Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jricom_indra,2025-11-26T12:24:16Z,2025-11-26T12:19:57Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,clogiurato_indra,2025-11-26T12:11:34Z,2025-11-26T12:12:35Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmruiza_indra,2025-11-26T12:03:44Z,2025-11-25T15:29:37Z,VisualStudio/17.14.19/copilot-vs/17.14.1368.60722
2025-11-26T12:53:13Z,ibarhani_indra,2025-11-26T12:16:58Z,2025-11-25T18:26:03Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,rdperez_indra,2025-11-25T15:41:20Z,2025-11-25T15:42:22Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lpereiraa_indra,2025-11-25T21:33:25Z,2025-11-25T21:35:01Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cgrassi_indra,None,None,None
2025-11-26T12:53:13Z,gprado_indra,2025-11-26T12:20:40Z,2025-11-26T12:18:07Z,JetBrains-IC/252.28238.7/
2025-11-26T12:53:13Z,estellavato_indra,2025-11-26T12:22:32Z,2025-11-26T12:19:45Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,albevilacqua_indra,2025-11-21T15:08:56Z,2025-11-12T15:54:24Z,vscode/1.103.2/
2025-11-26T12:53:13Z,aimperatore_indra,2025-11-26T12:04:14Z,2025-11-25T10:00:53Z,unknown/GithubCopilot/1.380.0
2025-11-26T12:53:13Z,vdalo_indra,2025-11-21T17:10:34Z,2025-11-17T11:51:16Z,VisualStudio/17.14.17/
2025-11-26T12:53:13Z,daportega_indra,2025-11-25T07:37:36Z,2025-11-24T12:41:36Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,apcorrea_indra,2025-11-26T10:14:58Z,2025-11-26T10:17:48Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,chernandezf_indra,2025-11-26T12:13:48Z,2025-11-26T12:13:55Z,visualstudio/17.12.35527.113/copilot-vs-chat/17.12.38.29086
2025-11-26T12:53:13Z,fperrino_indra,2025-11-26T12:24:16Z,2025-11-26T11:16:32Z,VisualStudio/17.14.6/copilot-vs/17.14.786.1071
2025-11-26T12:53:13Z,rpiscitelli_indra,2025-11-26T08:42:02Z,2025-11-21T17:09:11Z,VisualStudio/17.14.7/
2025-11-26T12:53:13Z,ismontero_indra,2025-11-26T12:01:18Z,2025-11-26T11:45:14Z,VisualStudio/17.11.6/copilot-vs/0.2.1671.27212
2025-11-26T12:53:13Z,bmalaga_indra,2025-11-26T12:08:56Z,2025-11-25T19:14:58Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,nserrano_indra,2025-11-03T12:21:25Z,2025-10-31T10:22:23Z,JetBrains-IU/222.4345.14/copilot-intellij/1.4.6.4092
2025-11-26T12:53:13Z,riglesiasp_indra,2025-11-14T15:21:17Z,2025-11-14T15:22:54Z,copilot-chat-platform
2025-11-26T12:53:13Z,jacanal_indra,2025-11-26T08:29:19Z,2025-11-26T08:29:46Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,dperezfadon_indra,2025-11-26T12:17:59Z,2025-11-26T12:17:35Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jclavijo_indra,2025-11-26T10:59:43Z,2025-11-26T10:59:56Z,JetBrains-IC/241.19416.15/
2025-11-26T12:53:13Z,tnevado_indra,2025-11-17T20:54:01Z,2025-11-07T14:57:07Z,vscode/1.100.2/copilot-chat/0.27.3
2025-11-26T12:53:13Z,dpalomaresm_indra,2025-11-24T18:35:19Z,2025-11-24T17:52:43Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rmsilvar_indra,2025-11-26T12:18:49Z,2025-11-25T17:27:09Z,JetBrains-IC/241.15989.150/copilot-intellij/1.5.4.5571
2025-11-26T12:53:13Z,aalmodovar_indra,2025-11-26T07:52:01Z,2025-11-26T07:55:57Z,vscode/1.104.0/copilot-chat/0.31.5
2025-11-26T12:53:13Z,snmartiniano_indra,2025-11-26T12:11:18Z,2025-11-26T12:11:20Z,JetBrains-IC/243.26053.27/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,agsousam_indra,2025-11-26T11:54:29Z,2025-11-25T17:16:53Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,tjviana_indra,2025-11-26T10:34:03Z,2025-11-26T10:42:18Z,JetBrains-IC/233.15619.7/copilot-intellij/1.5.33-231
2025-11-26T12:53:13Z,lmsilvaf_indra,2025-11-26T09:30:09Z,2025-11-25T10:42:39Z,JetBrains-IC/252.26830.84/
2025-11-26T12:53:13Z,rjimenezr_indra,2025-11-26T12:13:32Z,2025-11-26T12:02:07Z,JetBrains-IU/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,bvicente_indra,2025-11-26T12:14:24Z,2025-11-26T11:46:41Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-11-26T12:53:13Z,jmarquezr_indra,2025-11-26T10:28:26Z,2025-11-26T10:29:03Z,JetBrains-IC/243.26053.27/copilot-intellij/1.5.39-243
2025-11-26T12:53:13Z,aquijorna_indra,2025-11-26T12:11:23Z,2025-11-26T12:16:41Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mlunag_indra,2025-11-26T12:18:59Z,2025-11-26T11:59:39Z,VisualStudio/17.14.19/copilot-vs/17.14.1368.60722
2025-11-26T12:53:13Z,edvidal_indra,2025-11-26T05:39:40Z,2025-11-26T03:34:27Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmartingom_indra,2025-11-26T12:24:25Z,2025-11-26T12:15:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mslongoria_indra,2025-11-26T10:40:39Z,2025-11-26T10:41:30Z,JetBrains-IC/243.23654.189/copilot-intellij/1.5.33-242
2025-11-26T12:53:13Z,eponceg_indra,2025-11-25T09:44:52Z,2025-11-25T10:03:32Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,asegura_indra,2025-11-26T12:07:31Z,2025-11-26T12:19:51Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,jperezl_indra,2025-10-31T12:27:21Z,2025-10-31T12:27:31Z,Eclipse/4.32.0.v20240601-0610/copilot-eclipse/0.12.0.202510160637
2025-11-26T12:53:13Z,dfalcazar_indra,2025-11-24T16:08:17Z,2025-11-24T16:09:25Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,crformisano_indra,2025-11-26T10:01:09Z,2025-11-25T16:31:09Z,JetBrains-IC/252.28238.7/
2025-11-26T12:53:13Z,amarciano_indra,2025-11-24T12:07:00Z,2025-11-24T12:07:04Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jsampera_indra,2025-11-26T12:06:44Z,2025-11-26T12:08:01Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,appinedo_indra,2025-11-26T12:13:25Z,2025-11-26T11:50:33Z,JetBrains-IC/252.26830.84/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,aarpaia_indra,2025-11-26T11:13:11Z,2025-11-26T11:36:03Z,JetBrains-IC/251.29188.11/
2025-11-26T12:53:13Z,mvelad_indra,2025-11-25T17:07:34Z,2025-11-24T11:53:50Z,VisualStudio/17.9.6/copilot-vs/1.147.0.0
2025-11-26T12:53:13Z,lferreiraro_indra,2025-11-04T11:10:33Z,2025-08-29T15:11:09Z,VisualStudio/17.12.4/copilot-vs/17.12.53.23981
2025-11-26T12:53:13Z,janovalvo_indra,2025-11-20T10:20:46Z,None,None
2025-11-26T12:53:13Z,ahinarejos_indra,2025-11-26T10:12:02Z,2025-11-26T10:00:45Z,JetBrains-IC/252.26830.84/
2025-11-26T12:53:13Z,nvaller_indra,2025-11-26T12:01:44Z,2025-11-26T11:18:59Z,JetBrains-IC/222.4345.14/copilot-intellij/1.4.6.4092
2025-11-26T12:53:13Z,pgdediego_indra,2025-11-26T11:57:40Z,2025-11-26T11:41:48Z,JetBrains-PY/252.27397.106/
2025-11-26T12:53:13Z,jsantosa_indra,2025-11-26T12:23:34Z,2025-11-26T11:59:54Z,vscode/1.106.2/
2025-11-26T12:53:13Z,dhenaoa_indra,2025-11-25T21:26:40Z,2025-11-25T21:32:20Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,emlopezg_indra,2025-09-09T19:52:59Z,None,None
2025-11-26T12:53:13Z,brguerrero_indra,2025-11-25T21:38:29Z,2025-11-25T15:01:28Z,copilot-chat
2025-11-26T12:53:13Z,gahernandez_indra,2025-11-25T20:15:13Z,2025-11-25T20:22:16Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jsperalta_indra,2025-11-25T17:14:45Z,2025-11-24T20:38:41Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jljimenezp_indra,2025-11-21T12:32:34Z,2025-11-21T12:33:19Z,copilot-chat-platform
2025-11-26T12:53:13Z,daavila_indra,2025-11-25T22:03:18Z,2025-11-26T00:44:29Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,dfaristizabal_indra,2025-11-25T22:12:10Z,2025-11-25T22:12:11Z,vscode/1.105.1/copilot/1.388.0
2025-11-26T12:53:13Z,ppaniagua_indra,2025-11-26T11:10:36Z,2025-11-26T11:10:58Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,jpcuenca_indra,2025-11-25T10:39:06Z,2025-11-18T15:22:54Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.60-243
2025-11-26T12:53:13Z,arodriguezs_indra,2025-09-19T06:39:20Z,2025-09-17T07:29:19Z,vscode/1.102.2/copilot-chat/0.29.1
2025-11-26T12:53:13Z,jdomingueze_indra,2025-11-26T09:41:53Z,2025-11-26T09:42:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ialcaide_indra,2025-11-26T12:02:21Z,2025-11-26T09:44:27Z,VisualStudio/17.14.13/copilot-vs/17.14.1091.29919
2025-11-26T12:53:13Z,igarciag_indra,2025-11-26T12:02:11Z,2025-11-11T14:00:28Z,visualstudio/17.9.34728.123/copilot-vs-chat/0.2.765.20217
2025-11-26T12:53:13Z,eadaza_indra,2025-11-25T21:23:07Z,2025-11-20T13:43:12Z,visualstudio/17.12.35521.163/copilot-vs-chat/17.12.38.29086
2025-11-26T12:53:13Z,jdnaranjo_indra,2025-11-25T17:41:10Z,2025-11-25T17:42:09Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,gamejia_indra,2025-11-25T23:48:41Z,2025-11-26T03:06:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,oeosorio_indra,2025-11-20T16:38:12Z,2025-11-07T20:14:29Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,dverduin_indra,2025-11-26T11:56:13Z,2025-11-26T11:56:53Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,amanas_indra,2025-11-26T11:26:52Z,2025-11-26T11:29:23Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ccalvoc_indra,2025-11-26T12:00:10Z,2025-11-26T12:00:21Z,JetBrains-IC/241.19416.15/copilot-intellij/1.5.40-241
2025-11-26T12:53:13Z,mosunag_indra,2025-11-26T12:09:10Z,2025-11-26T12:08:49Z,JetBrains-IC/252.28238.7/
2025-11-26T12:53:13Z,jgarciabe_indra,2025-11-25T12:10:22Z,2025-11-25T12:10:36Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,opriano_indra,2025-11-26T12:10:19Z,2025-11-26T12:17:41Z,JetBrains-IC/251.29188.11/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,sasepulvedac_indra,2025-11-25T20:05:39Z,2025-11-25T20:05:52Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,afacevedo_indra,2025-11-25T22:28:34Z,2025-11-25T22:29:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ejguerram_indra,2025-11-26T12:08:09Z,2025-11-26T09:59:45Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,efernandeza_indra,2025-11-26T06:57:39Z,2025-11-26T06:58:00Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jcvillalvilla_indra,2025-11-25T22:25:50Z,2025-11-19T17:40:38Z,VisualStudio/17.9.6/copilot-vs/1.147.0.0
2025-11-26T12:53:13Z,hcabrerav_indra,2025-11-26T12:23:09Z,2025-11-21T12:46:44Z,VisualStudio/17.12.3/
2025-11-26T12:53:13Z,lagarciam_indra,2025-11-17T17:04:29Z,2025-11-12T12:18:35Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,rdiezg_indra,2025-11-26T07:29:13Z,2025-11-25T17:38:20Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cvillarm_indra,2025-11-26T11:39:42Z,2025-11-26T11:53:50Z,JetBrains-IC/252.28238.7/
2025-11-26T12:53:13Z,jjimenezz_indra,2025-11-25T17:08:16Z,None,None
2025-11-26T12:53:13Z,jtzuniga_indra,2025-11-26T10:10:47Z,2025-11-26T10:11:07Z,vscode/1.105.1/
2025-11-26T12:53:13Z,jpalbendea_indra,2025-11-18T11:26:31Z,2025-11-18T10:19:01Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,pjimeneza_indra,None,None,None
2025-11-26T12:53:13Z,darrieta_indra,2025-11-26T12:23:15Z,2025-11-25T14:39:19Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rirodrigues_indra,2025-10-28T15:27:06Z,2025-09-01T15:38:31Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,vbernardi_indra,2025-11-26T11:39:47Z,2025-11-26T11:54:44Z,vscode/1.105.1/
2025-11-26T12:53:13Z,mcandreozzi_indra,2025-11-25T15:55:30Z,2025-11-25T15:55:43Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cserpe_indra,2025-11-25T13:24:35Z,2025-11-10T08:16:55Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,ccardone_indra,2025-11-26T12:18:09Z,2025-11-26T12:00:47Z,VisualStudio/18.0.2/copilot-vs/18.0.934.24903
2025-11-26T12:53:13Z,fbtirri_indra,2025-11-26T11:17:34Z,2025-11-26T11:18:21Z,JetBrains-IU/252.27397.103/
2025-11-26T12:53:13Z,genapoli_indra,2025-11-26T12:05:53Z,2025-11-26T12:06:49Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,apetrosino_indra,2025-09-20T04:27:30Z,2025-09-10T18:46:02Z,vscode/1.102.3/copilot-chat/0.29.1
2025-11-26T12:53:13Z,rcastelloa_indra,None,None,None
2025-11-26T12:53:13Z,ajcalvo_indra,2025-11-26T12:11:39Z,2025-10-13T07:08:04Z,visualstudio/17.13.35931.197/copilot-vs-chat/17.13.444.19527
2025-11-26T12:53:13Z,bgarrido_indra,2025-11-25T10:20:35Z,None,None
2025-11-26T12:53:13Z,pgjardon_indra,2025-11-26T09:32:40Z,2025-11-26T09:32:57Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,smcastellano_indra,2025-11-26T06:41:55Z,2025-11-17T15:04:35Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,jvillenr_indra,2025-11-26T12:20:38Z,2025-11-26T11:43:13Z,visualstudio/17.13.35825.156/copilot-vs-chat/17.13.433.20974
2025-11-26T12:53:13Z,jparis_indra,2025-11-21T14:20:21Z,2025-11-21T14:17:45Z,JetBrains-IC/222.4345.14/copilot-intellij/1.4.6.4092
2025-11-26T12:53:13Z,mrodrigueza_indra,2025-11-26T12:21:07Z,2025-11-26T11:35:34Z,VisualStudio/17.14.16/copilot-vs/17.14.1231.31060
2025-11-26T12:53:13Z,emilito_indra,2025-11-24T14:17:06Z,2025-11-24T14:22:30Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,javaldueza_indra,2025-11-26T12:21:10Z,2025-11-26T12:19:59Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aatorralba_indra,2025-11-25T14:29:54Z,2025-11-25T15:15:35Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rgutierrezp_indra,2025-11-26T12:12:04Z,2025-11-26T12:12:17Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,msolana_indra,2025-11-26T11:43:46Z,2025-11-26T11:29:04Z,JetBrains-IC/252.28238.7/
2025-11-26T12:53:13Z,dcervera_indra,2025-11-26T12:03:00Z,2025-11-24T15:09:03Z,visualstudio/17.13.35828.75/copilot-vs-chat/17.13.439.2385
2025-11-26T12:53:13Z,aruizr_indra,2025-11-26T06:27:21Z,2025-11-24T15:29:28Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,hicaldera_indra,None,None,None
2025-11-26T12:53:13Z,jnegredo_indra,2025-11-26T12:12:29Z,2025-11-26T12:15:02Z,JetBrains-IC/251.25410.109/
2025-11-26T12:53:13Z,jcfconesa_indra,2025-11-19T08:51:31Z,2025-11-19T08:52:54Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,vagelet_indra,2025-11-26T12:17:12Z,2025-11-26T12:18:03Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jaagraz_indra,2025-11-25T20:28:45Z,2025-11-24T09:00:43Z,unknown/GitHubCopilotChat/0.33.2
2025-11-26T12:53:13Z,cdherrero_indra,2025-11-25T14:18:44Z,2025-11-25T12:34:25Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jcehuanc_indra,2025-07-09T00:17:02Z,2025-07-08T19:30:56Z,VisualStudio/17.10.5/
2025-11-26T12:53:13Z,jdramirezp_indra,2025-11-14T22:29:36Z,2025-10-08T20:11:28Z,VisualStudio/17.14.16/copilot-vs/17.14.1231.31060
2025-11-26T12:53:13Z,mbonilla_indra,None,None,None
2025-11-26T12:53:13Z,fvmedina_indra,None,None,None
2025-11-26T12:53:13Z,jlhernandezl_indra,2025-11-11T15:39:35Z,2025-10-29T19:40:36Z,VisualStudio/17.14.16/copilot-vs/17.14.1231.31060
2025-11-26T12:53:13Z,rabou_indra,2025-11-26T09:37:02Z,2025-11-26T09:37:14Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,emleyva_indra,2025-11-26T02:45:07Z,2025-11-26T00:22:26Z,copilot-chat
2025-11-26T12:53:13Z,egromera_indra,2025-11-26T09:43:53Z,2025-11-26T09:44:04Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,mjrivas_indra,2025-11-26T10:33:03Z,2025-11-26T10:35:00Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aandrader_indra,2025-11-25T17:45:45Z,2025-11-25T17:45:51Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,tmsoaresf_indra,2025-11-25T17:22:16Z,2025-11-25T16:22:40Z,VisualStudio/17.8.3/copilot-vs/1.206.0.0
2025-11-26T12:53:13Z,caninoa_indra,2025-11-25T14:38:29Z,2025-11-25T14:41:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mpnavarro_indra,2025-11-14T07:38:37Z,None,None
2025-11-26T12:53:13Z,jvicente_indra,2025-11-26T11:38:10Z,2025-11-26T11:44:10Z,JetBrains-IC/252.25557.131/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,phernandezd_indra,2025-11-26T10:51:17Z,2025-11-26T10:51:25Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ejsaldana_indra,2025-11-26T12:12:58Z,2025-11-26T11:55:13Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,amartingom_indra,2025-10-24T09:51:15Z,2025-10-24T10:11:01Z,JetBrains-IC/252.26830.84/
2025-11-26T12:53:13Z,dalcover_indra,2025-11-26T12:04:18Z,2025-11-26T10:41:14Z,vscode/1.106.2/copilot-chat/0.33.2
